IndicatorID,IndicatorName,AreaCode,AreaName,Sex,Age,Timeperiod,Value,Lower,Upper,Count,Denominator,TimeperiodSortable,plot_type
359,"% reporting cancer in the last 5 years
",E38000007,Basildon And Brentwood,Persons,16+ yrs,2012,3.231173635,NA,NA,131.7073171,4076.144831,20120000,bar
359,"% reporting cancer in the last 5 years
",E38000030,Castle Point And Rochford,Persons,16+ yrs,2012,3.753435963,NA,NA,111.1064194,2960.125615,20120000,bar
359,"% reporting cancer in the last 5 years
",E38000106,Mid Essex,Persons,16+ yrs,2012,2.82629334,NA,NA,172.5466571,6105.051258,20120000,bar
359,"% reporting cancer in the last 5 years
",E38000168,Southend,Persons,16+ yrs,2012,3.022401085,NA,NA,86.28121554,2854.724211,20120000,bar
359,"% reporting cancer in the last 5 years
",E38000185,Thurrock,Persons,16+ yrs,2012,2.637291948,NA,NA,62.08937215,2354.285129,20120000,bar
359,"% reporting cancer in the last 5 years
",E38000007,Basildon And Brentwood,Persons,16+ yrs,2018,3.302102956,2.735525243,3.981226048,105.1387453,3183.993555,20180000,bar
359,"% reporting cancer in the last 5 years
",E38000030,Castle Point And Rochford,Persons,16+ yrs,2018,3.05169005,2.412099306,3.854176282,67.45644079,2210.461734,20180000,bar
359,"% reporting cancer in the last 5 years
",E38000106,Mid Essex,Persons,16+ yrs,2018,3.056815951,2.594754699,3.598119358,139.0096736,4547.531675,20180000,bar
359,"% reporting cancer in the last 5 years
",E38000168,Southend,Persons,16+ yrs,2018,2.581168517,1.996356696,3.331471294,56.72318621,2197.577796,20180000,bar
359,"% reporting cancer in the last 5 years
",E38000185,Thurrock,Persons,16+ yrs,2018,2.922521421,2.256234616,3.777963704,55.77053151,1908.30189,20180000,bar
359,"% reporting cancer in the last 5 years
",E92000001,England,Persons,16+ yrs,2012,2.971142024,NA,NA,27297.99433,918771.1024,20120000,bar
359,"% reporting cancer in the last 5 years
",E92000001,England,Persons,16+ yrs,2018,3.157635511,3.116158936,3.199645913,21287.43637,674157.4921,20180000,bar
359,"% reporting cancer in the last 5 years
",E92000001,England,Persons,16+ yrs,2012,2.971142024,NA,NA,27297.99433,918771.1024,20120000,trend
359,"% reporting cancer in the last 5 years
",E38000007,Basildon And Brentwood,Persons,16+ yrs,2012,3.231173635,NA,NA,131.7073171,4076.144831,20120000,trend
359,"% reporting cancer in the last 5 years
",E38000168,Southend,Persons,16+ yrs,2012,3.022401085,NA,NA,86.28121554,2854.724211,20120000,trend
359,"% reporting cancer in the last 5 years
",E92000001,England,Persons,16+ yrs,2013,3.1041509,3.067739614,3.140980338,26745.69916,861610.794,20130000,trend
359,"% reporting cancer in the last 5 years
",E38000007,Basildon And Brentwood,Persons,16+ yrs,2013,3.0683854,2.582111675,3.6428117,125.3886587,4086.470355,20130000,trend
359,"% reporting cancer in the last 5 years
",E38000168,Southend,Persons,16+ yrs,2013,3.7778267,3.136192545,4.544573926,107.084731,2834.559131,20130000,trend
